course_uuid,code,version__uuid,version__code,credits,version__credits,additional_info__assessment_scale__code,version__target__semester__code,version__target__study_type__code,version__target__language__code,version__target__faculty__city,version__target__faculty__code,version__target__course_main_structural_unit__code,version__state__code,state__code,last_update,version__last_update,version__additional_info__study_levels__codes,version__additional_info__study_levels__names,version__additional_info__study_levels__count,study_levels__codes
bea0a1d5-5035-e12d-68d9-1b382560cd3d,LOOM.01.014,1e634c14-5945-2236-3a39-3296a50eacee,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM01,confirmed,confirmed,2024-02-05T11:04:36,2025-10-30T09:38:59,master,,1,master
8c74f3d9-369e-efc4-08ff-91ef394afe15,FLAJ.03.168,680315e0-c9f2-b3d1-fd2e-396466188587,,4.0,4.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-05T13:05:00,bachelor,,1,bachelor
79da2c47-5d08-5fe9-3882-10373e8b533f,LTAT.06.004,fa593d61-05be-d576-599b-532cd7b49cb0,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT06,confirmed,confirmed,2024-02-05T11:04:36,2026-02-03T02:57:30,master,,1,master
99c2dfdd-0fc5-db36-97ec-20c2392599b4,MJRI.08.061,ac82a61c-1352-fdc5-9580-be057b5abe5a,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVMJ07,confirmed,confirmed,2026-01-07T10:00:29,2026-01-08T12:02:46,bachelor,,1,bachelor
f86892af-5a2c-2829-4ff4-c341787318d2,FLKU.05.121,9825383b-2000-6339-47f8-97809d860fd8,hv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVKU05,confirmed,confirmed,2024-12-04T10:50:37,2026-02-10T13:59:44,bachelor,,1,bachelor
4c593c6f-fde0-b9e4-09b8-a7eebc4ba457,ARFS.01.061,1ffd0bd8-e8b8-f515-8394-fd23183b24c9,,2.0,2.0,pass,spring,fulltime,en,Tartu linn,MV,MVBS03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-18T10:22:16,bachelor_master,,1,bachelor_master
d757864d-0b91-4d92-3547-d222176c153d,FLAJ.07.205,1e575ed9-cdea-13df-b316-80a56af04d6f,hv-2025-spring-fulltime-p2,6.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ,confirmed,confirmed,2025-04-07T16:06:03,2025-07-16T11:23:34,bachelor,,1,bachelor
3112a2e0-5249-b029-c5b0-b91698682846,FLAJ.06.005,e40c1aa8-38a1-1fac-f720-3f6020116ca5,hv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ06,confirmed,confirmed,2025-04-03T13:44:16,2026-02-10T11:54:01,bachelor,,1,bachelor
bde49504-51d1-f3e1-8c12-ad5667af9d05,LOKT.06.061,e293aec1-eb1c-4492-9578-9d08e3d577c2,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,LT,LTKT06,confirmed,confirmed,2024-02-05T11:04:36,2026-01-29T10:47:42,master,,1,master
ba5fbfe9-345c-bcc1-22dc-8f190b87b761,ARNH.01.029,f1c72d09-6eb9-4078-b4d9-67a1b5264976,,1.0,1.0,pass,spring,fulltime,et,Tartu linn,MV,MVCM07,confirmed,confirmed,2025-07-21T10:29:59,2026-02-10T10:01:04,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
ec5044c7-a5b9-c72a-9607-4d0324879073,ARTH.03.046,7332a0b7-5ee3-ccdf-3d5d-29a67319ee17,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,MV,MVPT,confirmed,confirmed,2024-02-05T11:04:36,2025-12-04T12:08:30,master,,1,master
d85d4eff-e945-c26d-1c1f-857d81fe0640,LTAT.05.006,1a1f8eda-2671-fc79-ca5a-2d0c9311603c,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T12:58:31,bachelor,,1,bachelor
883fe7b3-27d8-981b-057d-849782799ad5,LTMS.00.003,01231bae-3abf-e5b4-13a5-92afc677ec9f,lt-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-11-25T14:08:44,2025-12-10T14:22:42,bachelor,,1,bachelor
36e1cd89-21a4-180a-06a0-20291edf0de4,LOKT.06.016,4d63783f-2c51-eba0-f756-afc27540f1c8,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTKT06,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
cab977dc-0c44-ec19-529e-9d522ee57484,LOFY.01.070,2e618334-1f2f-0034-9a6c-19b786eb7f77,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-12-22T12:29:05,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
a95cd23d-78ae-be82-1b0a-4730fe82087f,HVLC.05.071,58c0d195-020d-be6d-d87f-5dd9213cb31b,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC05,confirmed,confirmed,2024-02-05T11:04:36,2026-01-08T10:00:44,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
598a81f0-7b2a-ed50-215a-c20a695b9c7a,SVPH.00.037,3118b541-f9e0-75d9-38ee-eae8d2451728,sv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2026-01-26T10:24:32,2026-02-06T09:54:04,master,,1,master
baca4d41-d2cb-00ea-2f45-07818305dfc3,P2OG.01.027,f0dafbf3-8191-504f-abb6-06fb8075aea8,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2025-04-02T09:44:48,2026-02-11T10:34:50,bachelor,,1,bachelor
e02b4121-6363-7aaf-df4f-47165921da67,MTMM.00.046,128c6db2-d132-8f23-8308-78c797c50ad6,lt-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-10-22T15:04:06,2025-12-17T11:40:19,bachelor,,1,bachelor
6f6b18fb-b40b-d444-e953-fee43e2b63a6,SOSS.04.206,8bbfef72-a243-448d-9fb4-de17e9ee244a,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2025-10-22T11:03:18,bachelor,,1,bachelor
ef0d77ad-fb78-8d78-1c21-9bfbb0a592e2,MJRI.03.091,6284095d-ae6e-fda9-e152-a8a48b7a7fd9,sv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVMJ08,confirmed,confirmed,2025-01-21T16:27:08,2026-02-09T13:01:47,bachelor,,1,bachelor
a1a2943b-9702-7a4e-27c2-e3ca53a414a8,LTAT.02.019,b7748300-17b5-9065-a16b-ac1e23bada78,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,LT,LTAT02,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T09:57:36,bachelor;master,,2,bachelor;master
25d14488-3bdc-11a7-9db4-c7a54dca779b,OIAO.06.029,7ea83ceb-3bbc-2886-d292-1f395c82a7c7,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI03,confirmed,confirmed,2024-02-22T10:15:00,2025-11-27T10:37:01,bachelor;master,,2,bachelor;master
1c05f91a-9c82-0ff7-62da-880e4d9cc642,LOFY.03.084,8a4a67b7-b4ee-6c85-0386-f6c3d4c4515c,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTFY03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T16:22:47,bachelor,,1,bachelor
9f67d316-1864-3154-9689-96d7e32d8385,FLLC.08.004,292a1ebd-9dae-2cda-848a-8ee66cee84f1,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC08,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T11:18:30,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
4a39df78-97d0-6843-cb23-f1078837e1cb,FLFI.02.138,9539096f-c868-1ba8-86c6-6c2dfb279c05,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVFI01,confirmed,confirmed,2024-02-05T11:04:36,2025-12-03T10:12:30,applied;bachelor;bachelor_master;master,,4,applied;bachelor;bachelor_master;master
36a23869-e6bd-6c4e-c499-a75af1f6984e,MTAT.03.278,333a14dd-0ddc-38c8-c470-c41455be7a73,,12.0,12.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T14:31:03,applied;bachelor_master;doctoral;master,,4,applied;bachelor_master;doctoral;master
cdb4760e-8aa9-80c1-8a49-91240000a637,FLAJ.05.137,76f2dbd8-a672-5f4f-7df4-0af8306a1fd8,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T16:29:16,bachelor,,1,bachelor
e91ace20-b886-054e-d687-22a23bf74a8d,LOTI.05.062,3b918a87-94ef-eedf-84a3-7d69eb3c3630,lt-2025-spring-fulltime-en,3.0,3.0,grade,spring,fulltime,en,Tartu linn,LT,LTTI,confirmed,confirmed,2025-02-19T14:48:55,2026-01-15T15:00:37,applied;bachelor,,2,applied;bachelor
96dc61c4-06f7-7c6f-8aca-6e10cd95f7f2,ARSK.01.034,928584b2-5fca-a557-8d88-a06605cf7230,,3.75,3.75,grade,spring,fulltime,en,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T14:38:55,bachelor_master,,1,bachelor_master
d6d05e46-8ca2-8d6a-3329-b82476787db5,MTMM.00.342,82c34112-ba5d-dc16-b52d-13df85166677,lt-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-02T14:26:16,2025-12-09T14:08:41,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
57bd2a03-d6ab-144d-8467-e61a0b041af9,P2NC.00.085,ae698195-93d6-8b82-eba2-b40b0d28e798,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-11-29T14:42:04,2026-01-29T14:03:55,bachelor,,1,bachelor
819555fb-1a3c-1cc2-715a-78e84f7a7086,MTAT.07.020,1e30319b-d5bd-b66e-fcf3-8f5fb09b5fa8,,3.0,3.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT04,confirmed,confirmed,2024-06-20T14:34:34,2025-07-16T11:23:34,doctoral;master,,2,doctoral;master
5962aa35-2d2e-252a-3be9-2c56ac790fa2,OIEO.04.002,b542e2f2-198a-4e14-8f84-14099690d82a,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-02-05T11:04:36,2026-01-26T09:50:06,bachelor,,1,bachelor
35ea3726-b05c-5d1a-1266-36e61d92e58f,ARSK.04.001,88347c74-8c37-0276-2144-d88646e9c2b9,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2025-10-23T11:01:01,bachelor_master,,1,bachelor_master
1c928cc2-aa12-1222-5b9a-643fedb6980e,SVPH.00.062,3b5fc7a4-adfc-910c-f38b-1e73e5d19047,sv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2026-01-13T09:59:32,2026-02-08T08:32:11,doctoral;master,,2,doctoral;master
49d8a89a-ce2c-d6bd-b822-b5fdd274fd18,FLEE.07.193,a5ac62e3-f8cd-91d4-b955-bfe95ec0e278,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T14:58:44,bachelor;doctoral;master,,3,bachelor;doctoral;master
46bf54fa-597f-eab5-3dc7-7e93f99072b5,FLKU.05.243,6d690e66-8b81-2b5e-16b5-e6237aa6d320,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVKU05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T22:13:51,bachelor,,1,bachelor
c0126b23-91c4-8a75-2849-0a0884089ac3,FLLC.02.015,ee611a11-fe1c-fec1-2641-2f061152c93a,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC02,confirmed,confirmed,2025-11-18T13:44:12,2025-12-01T07:39:23,bachelor,,1,bachelor
21eb468a-9a12-43e0-94c7-78a7cf4ff623,AR00.00.066,51442e4c-6893-24ea-8ef2-b2107d0992f4,,12.0,12.0,grade,spring,fulltime,et,Tartu linn,MV,MV,confirmed,confirmed,2024-04-01T15:21:36,2026-01-28T11:30:06,bachelor_master,,1,bachelor_master
eec5e0c6-3d4d-2fb7-2d29-1270e05a2eb8,ARSK.04.002,950a0637-798e-609e-00ad-a7712d581aab,,1.5,1.5,grade,spring,fulltime,et,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2025-12-16T13:49:31,bachelor_master,,1,bachelor_master
80cd8613-d0eb-dac4-e4b6-c164731e5e8b,LOOM.03.117,e0e03d85-8747-b89c-44dc-820194c69251,lt-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM03,confirmed,confirmed,2024-11-26T10:31:47,2025-07-16T11:23:34,bachelor,,1,bachelor
d5c8877f-56d3-685f-eaa1-0840f43cea03,MJRI.09.028,e24a37a2-8cdb-057b-88c0-52e1b61c1178,sv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVMJ05,confirmed,confirmed,2025-01-21T12:10:08,2025-11-22T11:16:12,bachelor,,1,bachelor
8c55e037-6cbb-bd6d-2202-0bd3582ed043,ARFR.02.042,fef23978-7ba5-903e-d175-dce47c28ba27,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVBS02,confirmed,confirmed,2024-02-05T11:04:36,2025-11-26T13:46:38,master,,1,master
50304c37-64f7-e50f-04f6-9f7ee45e2fa9,P2VK.05.226,5c4ebc99-38be-a5fe-aa49-e32a7185fedc,hv-2025-spring-fulltime,15.0,15.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-05-23T08:39:20,2026-01-07T10:17:06,applied,,1,applied
82285d64-4a28-4bce-e2d9-930b104f66ce,LTAT.03.003,0d2121e1-988d-ba19-3632-459d723e95e0,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT03,confirmed,confirmed,2026-02-03T21:38:00,2026-02-10T20:09:28,bachelor,,1,bachelor
1ea9a9a8-4a89-e297-f4bb-874fa2f5e3ca,MJRI.08.052,3561e00d-b263-49fd-bf7c-dc2391b131b9,sv-2025-spring-fulltime-en,6.0,6.0,pass,spring,fulltime,en,Tartu linn,SV,SVMJ07,confirmed,confirmed,2025-01-21T16:23:42,2025-10-17T13:06:40,bachelor,,1,bachelor
2654c5e0-8aa2-b721-825b-f870719d9610,MTMM.00.005,f48d8734-910a-1257-1f62-a6218af933f2,lt-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-03-13T15:21:30,2026-02-02T10:40:03,bachelor,,1,bachelor
fc982cf7-eaa4-6ef3-6849-fe7c322b1221,ARFA.01.072,6f4ae222-36d1-2fbb-2bda-a1373169e4ba,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2024-02-05T11:04:36,2025-12-15T10:01:51,bachelor_master,,1,bachelor_master
963183d1-e3d7-7e1a-64a1-890f30aaa8af,OIEO.06.044,9139022f-6cef-c4f1-9272-caa156743299,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-04-11T11:12:25,2026-01-30T11:00:07,bachelor,,1,bachelor
aefd4393-0f95-283b-85c8-4de3a2e85f17,SORG.00.010,d2f276db-d3dd-6200-1e73-6d2a9361f7ad,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVJS,confirmed,confirmed,2024-10-16T15:26:26,2025-12-03T16:46:32,bachelor,,1,bachelor
4326cff2-c0bf-ddd2-2a4f-c9253d5c2b29,MJJV.08.048,b9409c71-db0b-7b8a-56ea-36c411b2bb7e,sv-2025-spring-fulltime-en,3.0,3.0,pass,spring,fulltime,en,Tartu linn,SV,SVMJ03,confirmed,confirmed,2025-01-23T11:31:04,2026-02-04T15:30:37,bachelor,,1,bachelor
c7f23171-04c6-e35a-1f6a-316a721b24b7,LOMR.03.010,b45abcf3-eb9a-12a2-b948-a9a05e43c63d,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR03,confirmed,confirmed,2024-02-05T11:04:36,2025-10-03T09:56:02,bachelor,,1,bachelor
e6d35c37-9fdb-45cb-bdff-1e2b12da60c4,LOKT.06.034,19ec57af-5d1e-e2df-1fda-3d4afe7d6699,,3.0,3.0,grade,spring,fulltime,en,Tartu linn,LT,LTKT06,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
cb067ffe-4030-677a-8179-28592449e1c4,HVEE.01.004,99fdacd1-932a-9a1a-f05b-7634d53f8b64,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE01,confirmed,confirmed,2024-02-05T11:04:36,2025-12-29T10:45:21,bachelor,,1,bachelor
24486b8a-142f-c540-781e-1f889d9cea3a,LOKT.09.004,2b38fb33-2756-ea13-8d18-40fad6cfe99a,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTKT09,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T16:21:14,bachelor,,1,bachelor
9c73570d-10a9-0c4e-e0a8-359b1abb63fd,FLEE.02.184,5317ddf7-0301-80eb-6906-f41cf5c61ead,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE01,confirmed,confirmed,2024-02-05T11:04:36,2026-02-03T15:25:51,bachelor,,1,bachelor
b6162959-e6ef-99ab-d70b-e71ff71b9360,LOMR.05.008,8d7763c5-2993-8f4e-e8e6-eb1cd97e95ae,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-12T09:28:42,bachelor,,1,bachelor
ffe4bd5b-d2ad-59bf-aaef-5fb8ea0d9086,SVMJ.02.013,33a0e82e-08a4-9e69-aa13-d2a6a3e20a70,sv-2025-spring-fulltime-p2-en,6.0,3.0,pass,spring,fulltime,en,Tartu linn,SV,SVMJ02,confirmed,confirmed,2024-02-05T11:04:36,2025-11-17T15:30:32,doctoral,,1,doctoral
8da93261-f012-4bea-bdbc-4afcd337c16c,HVLC.05.026,ce70e360-70d3-3d0c-39b5-2c7aa207ca8d,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC05,confirmed,confirmed,2024-02-05T11:04:36,2026-01-08T10:09:50,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
8e33625b-5f23-c587-d31e-dbfb3dbc0f49,LTTO.00.005,b69e14c2-4df4-3a72-a1e4-32e9d73c2cb9,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTTO,confirmed,confirmed,2024-02-05T11:04:36,2025-12-17T17:02:56,master,,1,master
5bdd0ab0-c17b-dab6-1e72-4bf400ea30fc,HVKU.04.013,dda881d8-a5a3-53f0-287e-2ac3ce9b09b5,hv-2025-autumn-fulltime,30.0,30.0,grade,autumn,fulltime,et,Tartu linn,HV,HVKU04,confirmed,confirmed,2024-06-11T10:29:05,2026-01-23T11:15:24,master,,1,master
a42facbf-1ba3-803e-3ac3-1c0d723ca4f3,SVNC.00.263,2c2d1ece-487e-b26e-153c-1ce44f156848,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-09-11T14:48:06,applied,,1,applied
434f3d63-b8d0-3cc4-8000-c0007737d1de,LTOM.04.004,f6dfef0b-a771-ab63-882e-8d0847e679da,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM04,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T11:05:32,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
6803087c-d82a-bb1b-6a0f-5e26af32d3bd,SVNC.00.071,246a929b-156b-3b47-2fae-ec9da9d15b3b,sv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2025-09-29T15:23:41,2025-11-29T13:51:54,applied;bachelor;bachelor_master,,3,applied;bachelor;bachelor_master
bbf2d654-07d5-3c31-0339-eb86967165de,LTAT.06.003,33e44c01-b476-8be7-2968-8b379b2d1c09,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT06,confirmed,confirmed,2024-02-05T11:04:36,2026-02-02T11:13:20,bachelor;master,,2,bachelor;master
5cf39a2d-3c03-6eb9-decb-e5f25a16a4a2,FLSE.00.302,2c6b2cfe-4cbb-576f-a112-5afc0c318799,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVFI04,confirmed,confirmed,2024-02-05T11:04:36,2025-12-14T23:33:49,bachelor;doctoral;master,,3,bachelor;doctoral;master
d4ac68ef-302b-84ef-5c65-a8b7e7381022,SVPH.00.030,a18ce90b-6810-2e1c-b2b0-264f9e8815d8,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2024-02-05T11:04:36,2026-02-02T11:28:31,bachelor,,1,bachelor
0a2f44d7-52dd-b14d-f657-a6f6ac5b5fbe,LOFY.05.026,ab44a0c0-17b6-f887-06c5-4395ac284efb,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTFY05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-08T11:17:08,bachelor;master,,2,bachelor;master
4afdb880-7958-9e90-fcef-51f34594a343,FLAJ.01.097,615147ee-ab77-623e-1583-86d04e6a7373,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVAJ01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
353a8299-a56f-bc50-2575-0ed3819dee0e,MTAT.00.028,24e2ddce-69e8-eb9a-3b69-15e0704b81f9,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTAT,confirmed,confirmed,2024-09-15T15:38:29,2025-11-04T12:15:48,doctoral;master,,2,doctoral;master
d816bf1e-4f3e-f958-b662-ddb82387cb6e,HVLC.03.006,b02763d2-de87-a934-ef8b-094ac094bf51,hv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-11T17:47:40,bachelor;doctoral;master,,3,bachelor;doctoral;master
54005a11-b098-0832-7354-5bfa97f2c48a,HVLC.06.010,41d48c13-7013-06b8-5844-c10e37639a07,hv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC06,confirmed,confirmed,2025-07-15T08:44:14,2026-02-10T11:33:52,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
c1782a24-c825-4f3e-74fc-c6da4fba66a5,OIEO.01.023,0cd8259f-567d-7c7e-b629-d1813d1e4fcc,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-03-15T13:27:18,2026-02-08T23:29:07,doctoral,,1,doctoral
106eb116-1577-351e-b800-eee7724230cb,FLEE.04.127,cc2309fe-a3a1-eafd-8a79-4100c8cad707,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE05,confirmed,confirmed,2024-02-05T11:04:36,2026-01-21T12:42:07,bachelor,,1,bachelor
f2835859-88a4-53a5-0e54-94376f69955d,USUS.05.029,9f675034-3d02-bbeb-2346-3886ba6e38da,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVUS05,confirmed,confirmed,2024-02-05T11:04:36,2025-11-26T09:57:48,bachelor,,1,bachelor
9a5c107f-2f34-2fdd-856a-ef7370e35d41,LTAT.05.007,70bf1e5d-c8d4-5e28-97ea-5d19310f7e99,lt-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT05,confirmed,confirmed,2024-05-23T11:45:50,2026-02-10T12:30:34,bachelor,,1,bachelor
19b89f8b-2caa-713e-3480-9432b4ae7257,P2OG.01.088,174415e7-0344-df3d-ede5-9576bbb68fd3,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-02-05T11:04:36,2025-11-28T14:50:08,bachelor,,1,bachelor
dd9263c9-fa0f-6fd0-6694-ef77b3fc4dfa,SVNC.00.054,482f270c-b333-9eb5-d990-6223d9418e12,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,applied,,1,applied
361e9c00-9378-dc8e-b1b6-2f57120cc9a5,HVLC.02.002,7faa7dfb-2a69-40d9-1f05-89c246fc9c6f,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC02,confirmed,confirmed,2024-02-05T11:04:36,2026-01-11T13:07:39,bachelor,,1,bachelor
ff722d49-1a9d-277d-d39c-dcf0522643b3,ARST.01.005,530e061c-55a5-29b7-65f8-7bd46b0bdd09,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-12-20T00:28:56,bachelor_master,,1,bachelor_master
4dfbfe2a-b7d1-a239-29d3-5b443d68558c,LOFY.05.051,c8a408a7-31e8-b6ec-bd54-5256c257c794,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,LT,LTFY05,confirmed,confirmed,2024-02-05T11:04:36,2025-09-22T18:15:04,doctoral;master,,2,doctoral;master
a3e73158-fa5e-eee3-f2d0-17d8ae92ee93,HTHT.02.008,b6e85229-353a-4704-8136-51f141e0b13c,sv-2025-spring-fulltime-p2,6.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVHI02,confirmed,confirmed,2024-02-05T11:04:36,2025-11-25T09:15:42,bachelor,,1,bachelor
1a158369-a0dc-184d-10bf-408548b9f637,MTAT.03.297,b74974a3-f7af-5fdf-b451-37db985233a8,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTAT03,confirmed,confirmed,2024-11-19T12:30:17,2026-02-11T10:16:33,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
df4896af-bac0-0f27-e51f-47be1ac64aaa,FLFI.00.001,f3de25af-52dc-dbda-fd70-2c43871179f9,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVFI01,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T12:13:03,applied;bachelor;bachelor_master;master,,4,applied;bachelor;bachelor_master;master
